data_type,file_name,box_x,box_y,box_width,box_height,confidence,nose_x,nose_y,mouth_right_x,mouth_right_y,right_eye_x,right_eye_y,left_eye_x,left_eye_y,mouth_left_x,mouth_left_y,nose_to_left_eye,nose_to_right_eye,nose_to_mouth_left,nose_to_mouth_right,mouth_left_to_mouth_right,left_eye_to_right_eye
fake,hard_7_1111.jpg,39,7,170,228,1.0,116,143,153,187,160,90,80,90,89,185,64.07,68.884,49.93,57.489,64.031,80.0
fake,hard_80_0100.jpg,53,41,140,200,0.999516,93,158,127,193,141,126,77,120,74,188,41.231,57.689,35.511,48.795,53.235,64.281
fake,hard_81_1101.jpg,58,36,148,207,0.998639,121,156,159,186,155,116,87,123,97,192,47.381,52.498,43.267,48.415,62.29,68.359
fake,hard_82_0011.jpg,67,95,123,139,0.995754,129,173,158,201,157,140,97,145,111,205,42.521,43.278,36.715,40.311,47.17,60.208
fake,hard_83_1111.jpg,54,54,139,196,0.997803,116,168,150,207,151,131,84,135,96,210,45.967,50.931,46.519,51.74,54.083,67.119
fake,hard_84_0011.jpg,68,73,119,158,0.982382,125,178,155,191,156,136,94,139,99,194,49.82,52.202,30.529,32.696,56.08,62.073
fake,hard_85_1111.jpg,54,63,133,184,0.914711,110,181,144,199,150,141,86,135,81,192,51.884,56.569,31.016,38.471,63.388,64.281
fake,hard_86_1100.jpg,61,63,115,163,0.995668,116,161,142,186,146,122,90,121,93,184,47.707,49.204,32.527,36.069,49.041,56.009
fake,hard_87_1111.jpg,84,14,171,241,0.999371,181,165,215,199,216,116,133,119,146,204,66.483,60.216,52.402,48.083,69.181,83.054
fake,hard_88_1111.jpg,58,79,135,167,0.996316,119,188,137,216,159,165,102,142,79,192,49.041,46.141,40.2,33.287,62.769,61.465
fake,hard_89_1110.jpg,57,70,124,165,0.993629,118,179,145,197,144,136,85,142,96,200,49.578,50.249,30.414,32.45,49.092,59.304
fake,hard_8_1000.jpg,60,66,132,178,0.999708,121,175,153,202,156,138,95,133,93,199,49.396,50.931,36.878,41.869,60.075,61.205
fake,hard_90_1100.jpg,72,67,112,149,0.903352,130,168,152,185,157,132,102,133,107,187,44.822,45.0,29.833,27.803,45.044,55.009
fake,hard_91_1100.jpg,14,0,214,255,0.99997,90,157,158,187,133,92,50,118,83,211,55.866,77.936,54.452,74.324,78.746,86.977
fake,hard_92_1001.jpg,36,0,182,223,0.999752,119,131,168,157,153,69,76,86,98,172,62.241,70.711,46.065,55.471,71.589,78.854
fake,hard_93_1111.jpg,66,70,130,163,0.987613,135,169,156,199,162,135,101,136,109,199,47.381,43.417,39.699,36.62,47.0,61.008
fake,hard_94_1111.jpg,49,44,148,185,0.999548,121,150,164,166,148,109,86,124,101,182,43.6,49.092,37.736,45.88,65.0,63.789
fake,hard_95_0001.jpg,59,52,135,193,0.888716,127,174,154,202,159,130,93,130,100,202,55.606,54.406,38.897,38.897,54.0,66.0
fake,hard_96_1110.jpg,55,47,147,192,0.999221,128,153,170,176,155,114,91,128,101,188,44.654,47.434,44.204,47.885,70.036,65.513
fake,hard_97_1001.jpg,56,41,138,198,0.966311,127,158,155,194,156,119,88,127,104,200,49.82,48.6,47.885,45.607,51.352,68.469
fake,hard_98_1101.jpg,46,55,142,200,0.94158,111,180,140,209,152,144,85,134,77,201,52.839,54.562,39.962,41.012,63.506,67.742
fake,hard_99_1111.jpg,49,23,167,224,0.981755,140,164,166,194,175,117,99,119,107,196,60.877,58.6,45.967,39.699,59.034,76.026
fake,hard_9_1111.jpg,61,62,134,186,0.999252,130,173,156,204,160,130,95,133,104,206,53.151,52.431,42.012,40.46,52.038,65.069
fake,mid_100_1110.jpg,56,47,133,189,0.996262,119,156,138,195,155,129,97,119,91,187,43.046,45.0,41.773,43.382,47.676,58.856
fake,mid_101_1111.jpg,58,48,149,204,0.998209,135,159,154,204,172,133,107,120,96,194,48.01,45.222,52.402,48.847,58.856,66.287
fake,mid_102_1100.jpg,48,48,148,188,1.0,118,144,144,189,154,121,86,117,90,188,41.869,42.72,52.154,51.971,54.009,68.118
fake,mid_103_1111.jpg,48,12,159,225,0.989881,117,153,151,188,163,108,86,106,88,186,56.303,64.351,43.932,48.795,63.032,77.026
fake,mid_104_1100.jpg,58,29,148,185,0.996865,137,125,167,167,168,101,101,102,105,168,42.72,39.205,53.6,51.614,62.008,67.007
fake,mid_105_1101.jpg,55,36,146,191,0.99484,131,139,163,183,163,109,93,111,102,184,47.202,43.863,53.535,54.406,61.008,70.029
fake,mid_106_0001.jpg,53,40,134,189,0.998797,108,146,133,187,148,117,86,112,83,182,40.497,49.406,43.829,48.021,50.249,62.201
fake,mid_107_0010.jpg,63,66,125,180,0.993381,116,183,142,207,151,141,89,141,93,206,49.93,54.672,32.527,35.384,49.01,62.0
fake,mid_108_1110.jpg,60,63,127,180,0.999914,125,168,148,205,153,137,94,137,103,204,43.841,41.773,42.19,43.566,45.011,59.0
fake,mid_109_1111.jpg,68,59,127,180,0.971195,124,172,151,203,159,134,96,133,103,202,48.01,51.662,36.62,41.11,48.01,63.008
fake,mid_10_1111.jpg,43,58,153,187,0.99995,115,172,149,202,148,129,79,142,98,210,46.861,54.203,41.629,45.343,51.624,70.214
fake,mid_110_1100.jpg,56,50,136,181,0.990558,130,152,156,188,160,121,95,122,101,190,46.098,43.139,47.802,44.407,55.036,65.008
fake,mid_111_0001.jpg,60,74,121,171,0.999204,125,172,147,206,152,140,97,141,100,206,41.773,41.869,42.202,40.497,47.0,55.009
fake,mid_112_0001.jpg,55,60,130,180,0.98955,112,164,147,192,143,126,84,131,90,196,43.278,49.041,38.833,44.822,57.14,59.211
fake,mid_113_1100.jpg,74,67,127,152,0.998672,123,168,128,199,164,153,117,120,87,169,48.374,43.658,36.014,31.401,50.804,57.428
fake,mid_114_1110.jpg,56,52,138,191,0.996703,134,158,161,195,160,129,96,132,107,197,46.043,38.949,47.434,45.804,54.037,64.07
fake,mid_115_0011.jpg,48,49,151,192,0.998647,126,152,152,198,159,121,89,121,97,197,48.27,45.277,53.535,52.839,55.009,70.0
fake,mid_116_1111.jpg,62,63,133,172,0.998163,137,151,155,196,167,124,105,117,104,191,46.69,40.361,51.856,48.466,51.245,62.394
fake,mid_117_1111.jpg,54,45,158,210,0.999967,142,172,177,199,174,127,103,132,104,204,55.866,55.218,49.679,44.204,73.171,71.176
fake,mid_118_1000.jpg,79,93,102,144,0.955513,127,180,151,200,152,148,102,151,108,203,38.288,40.608,29.833,31.241,43.105,50.09
fake,mid_119_1111.jpg,71,99,115,146,0.999974,127,189,151,210,156,149,100,150,107,211,47.434,49.406,29.732,31.89,44.011,56.009
fake,mid_11_1100.jpg,50,42,150,204,0.998433,122,148,161,183,154,114,87,117,89,185,46.755,46.69,49.578,52.402,72.028,67.067
fake,mid_120_1100.jpg,55,48,137,172,0.999987,128,144,155,183,158,114,94,117,105,184,43.417,42.426,46.141,47.434,50.01,64.07
fake,mid_121_1110.jpg,48,55,145,195,0.994017,130,176,147,209,164,141,95,130,94,203,57.801,48.795,45.0,37.121,53.339,69.871
fake,mid_122_1100.jpg,59,66,132,164,0.999936,134,159,149,195,167,130,108,120,99,186,46.872,43.932,44.204,39.0,50.804,59.841
fake,mid_123_1111.jpg,57,48,138,183,0.996824,128,165,157,187,156,119,90,126,105,194,54.452,53.852,37.014,36.401,52.469,66.37
fake,mid_124_1110.jpg,53,63,142,168,0.999986,134,150,155,194,167,130,101,121,99,186,43.932,38.588,50.21,48.754,56.569,66.611
fake,mid_125_1111.jpg,44,63,141,190,0.997387,108,178,127,211,144,141,84,132,80,203,51.884,51.624,37.537,38.079,47.676,60.671
fake,mid_126_1110.jpg,58,38,142,187,0.985357,123,144,147,186,159,115,92,116,100,185,41.773,46.228,47.011,48.374,47.011,67.007
fake,mid_127_0011.jpg,38,21,168,206,0.997295,119,135,159,170,151,91,80,111,105,184,45.793,54.406,50.961,53.151,55.785,73.763
fake,mid_128_1110.jpg,48,65,134,180,0.999999,116,168,139,201,152,142,93,123,74,180,50.537,44.407,43.681,40.224,68.308,61.984
fake,mid_129_0101.jpg,57,70,130,174,0.996817,126,173,151,205,154,138,93,139,100,206,47.381,44.822,42.012,40.608,51.01,61.008
fake,mid_12_1111.jpg,60,74,125,169,0.999826,126,175,152,204,154,140,95,144,102,206,43.841,44.822,39.205,38.949,50.04,59.135
fake,mid_130_1111.jpg,73,54,115,161,0.99603,134,151,152,181,158,120,104,121,109,180,42.426,39.205,38.288,34.986,43.012,54.009
fake,mid_131_1111.jpg,45,56,149,186,0.995008,113,176,143,203,152,137,82,135,84,201,51.4,55.154,38.288,40.361,59.034,70.029
fake,mid_132_0001.jpg,62,72,129,176,0.993919,136,182,153,207,162,145,102,143,104,206,51.74,45.222,40.0,30.232,49.01,60.033
fake,mid_133_1001.jpg,58,49,130,177,0.933974,123,147,154,174,148,115,93,118,96,178,41.725,40.608,41.11,41.11,58.138,55.082
fake,mid_134_1010.jpg,46,64,155,189,0.997664,118,172,156,197,152,136,84,137,84,198,48.795,49.518,42.802,45.486,72.007,68.007
fake,mid_135_1110.jpg,64,77,124,166,0.995903,129,182,152,205,156,145,99,145,104,206,47.634,45.804,34.655,32.527,48.01,57.0
fake,mid_136_0001.jpg,61,67,116,154,0.992031,121,161,143,186,148,124,92,125,98,188,46.228,45.804,35.468,33.302,45.044,56.009
fake,mid_137_1011.jpg,60,66,124,174,0.983975,120,176,141,202,151,137,95,133,94,199,49.739,49.82,34.713,33.422,47.096,56.143
fake,mid_138_0011.jpg,56,51,139,175,0.997991,118,140,147,180,154,109,91,110,96,182,40.361,47.508,47.413,49.406,51.039,63.008
fake,mid_139_1111.jpg,69,69,118,168,0.979031,126,173,149,197,155,134,97,135,103,199,47.802,48.6,34.713,33.242,46.043,58.009
fake,mid_13_1111.jpg,56,63,147,188,0.995685,132,181,157,208,160,138,94,142,106,210,54.452,51.313,38.949,36.797,51.039,66.121
fake,mid_140_1111.jpg,60,60,145,187,0.99907,150,171,166,207,177,138,110,134,114,205,54.489,42.638,49.518,39.395,52.038,67.119
fake,mid_141_1110.jpg,66,70,126,174,0.989618,127,183,151,209,155,140,94,145,110,214,50.329,51.313,35.355,35.384,41.304,61.205
fake,mid_142_1100.jpg,60,34,128,161,0.971536,123,132,152,155,149,95,93,104,107,163,41.037,45.222,34.886,37.014,45.706,56.719
fake,mid_143_1100.jpg,60,48,143,188,0.999122,150,155,172,190,174,122,105,124,117,192,54.644,40.804,49.578,41.34,55.036,69.029
fake,mid_144_1110.jpg,54,53,150,197,0.976792,129,169,165,192,159,122,93,129,102,199,53.814,55.758,40.361,42.72,63.388,66.37
fake,mid_145_1111.jpg,58,53,136,189,0.976855,103,171,143,197,143,123,84,131,93,203,44.283,62.482,33.526,47.707,50.359,59.54
fake,mid_146_1111.jpg,77,109,101,133,0.995256,131,194,153,207,153,156,103,158,107,210,45.607,43.909,28.844,25.554,46.098,50.04
fake,mid_147_1110.jpg,63,53,125,182,0.997023,128,167,156,188,159,129,92,130,97,191,51.624,49.041,39.205,35.0,59.076,67.007
fake,mid_148_0001.jpg,59,49,130,174,0.999377,127,146,147,181,159,118,98,111,94,175,45.453,42.521,43.932,40.311,53.339,61.4
fake,mid_149_0011.jpg,37,30,144,194,0.999296,113,132,131,180,149,114,85,101,75,169,41.773,40.249,53.038,51.264,57.07,65.307
fake,mid_14_1101.jpg,67,65,132,184,0.984053,149,180,165,201,173,137,110,136,114,202,58.796,49.244,41.34,26.401,51.01,63.008
fake,mid_150_1111.jpg,57,75,133,162,0.99988,112,154,156,185,142,125,84,146,107,203,29.12,41.725,49.254,53.824,52.202,61.685
fake,mid_151_1100.jpg,42,54,153,194,0.999616,115,166,155,193,143,117,79,135,100,207,47.508,56.436,43.658,48.26,56.754,66.483
fake,mid_152_1100.jpg,56,54,135,159,0.999999,113,133,146,170,142,110,86,119,97,179,30.414,37.014,48.703,49.578,49.82,56.719
fake,mid_153_1111.jpg,49,55,140,168,0.999977,126,136,147,185,156,116,92,114,98,184,40.497,36.056,55.57,53.31,49.01,64.031
fake,mid_154_1111.jpg,56,61,135,172,0.999937,131,145,154,188,159,125,97,123,98,185,40.497,34.409,51.856,48.765,56.08,62.032
fake,mid_155_1100.jpg,61,48,133,180,0.995758,125,147,148,188,157,121,93,121,103,188,41.231,41.231,46.53,47.011,45.0,64.0
fake,mid_156_1111.jpg,51,87,102,130,0.998945,101,162,108,195,133,152,88,134,73,180,30.871,33.526,33.287,33.734,38.079,48.466
fake,mid_157_1111.jpg,60,66,133,166,0.999697,139,166,162,187,159,130,104,139,116,195,44.204,41.183,37.014,31.145,46.69,55.731
fake,mid_158_1010.jpg,70,50,129,179,0.923516,134,157,161,185,163,116,100,125,115,190,46.69,50.22,38.079,38.897,46.271,63.64
fake,mid_159_1111.jpg,64,77,128,175,0.997569,126,187,152,210,157,146,96,146,101,210,50.804,51.4,33.971,34.713,51.0,61.0
fake,mid_15_1111.jpg,64,77,129,169,0.993431,125,180,153,205,158,144,97,143,99,203,46.4,48.836,34.713,37.537,54.037,61.008
fake,mid_160_1110.jpg,61,72,120,166,0.982056,113,179,144,192,147,142,90,137,86,189,47.885,50.249,28.792,33.615,58.078,57.219
fake,mid_161_0110.jpg,82,4,173,251,0.999959,167,169,209,196,208,111,128,111,132,199,69.893,71.028,46.098,49.93,77.058,80.0
fake,mid_162_0011.jpg,69,52,125,183,0.999799,132,154,163,189,160,120,102,126,112,194,41.037,44.045,44.721,46.755,51.245,58.31
fake,mid_163_1001.jpg,64,64,125,172,0.999255,126,167,155,192,154,129,97,132,102,196,45.453,47.202,37.643,38.288,53.151,57.079
fake,mid_164_0011.jpg,63,67,130,171,0.999316,132,161,164,185,159,125,100,131,107,191,43.863,45.0,39.051,40.0,57.315,59.304
fake,mid_165_0101.jpg,57,73,129,177,0.968439,117,180,144,210,151,147,90,145,92,209,44.204,47.381,38.288,40.361,52.01,61.033
fake,mid_166_1100.jpg,57,54,122,169,0.984278,122,151,154,170,145,117,92,123,95,178,41.037,41.049,38.184,37.216,59.54,53.339
fake,mid_167_1100.jpg,127,62,106,155,0.997326,200,165,207,180,220,131,171,123,153,170,51.039,39.446,47.265,16.553,54.918,49.649
fake,mid_168_1111.jpg,60,68,126,169,0.987238,128,173,151,196,156,133,95,137,100,197,48.836,48.826,36.878,32.527,51.01,61.131
fake,mid_169_0001.jpg,68,65,126,166,0.999127,132,164,157,193,161,133,101,132,106,193,44.553,42.45,38.949,38.288,51.0,60.008
fake,mid_16_1111.jpg,52,61,145,179,0.999624,123,169,154,200,157,134,89,136,98,201,47.381,48.795,40.608,43.841,56.009,68.029
fake,mid_170_1111.jpg,59,53,145,191,0.989711,126,164,162,186,160,125,93,129,96,190,48.104,51.74,39.699,42.19,66.121,67.119
fake,mid_171_1100.jpg,51,38,146,195,0.999916,122,145,150,187,156,113,88,114,97,186,46.011,46.69,48.021,50.478,53.009,68.007
fake,mid_172_1111.jpg,45,71,151,175,0.9995,103,171,144,197,135,124,76,137,93,205,43.417,56.859,35.44,48.549,51.624,60.415
fake,mid_173_1110.jpg,64,79,126,157,0.999247,127,170,159,187,158,131,95,133,99,189,48.918,49.82,33.838,36.235,60.033,63.032
fake,mid_174_1111.jpg,54,55,134,192,0.962067,127,166,156,194,155,129,91,132,94,194,49.518,46.4,43.278,40.311,62.0,64.07
fake,mid_175_1111.jpg,68,59,134,186,0.936227,130,171,157,199,159,129,97,134,108,203,49.578,51.039,38.833,38.897,49.163,62.201
fake,mid_176_1111.jpg,61,53,131,186,0.983556,126,172,155,195,155,128,91,133,99,198,52.402,52.697,37.483,37.014,56.08,64.195
fake,mid_177_1111.jpg,58,52,143,187,0.983318,130,173,168,191,158,124,92,137,106,202,52.345,56.436,37.643,42.048,62.968,67.268
fake,mid_178_1111.jpg,56,35,141,204,0.998739,130,156,163,183,160,119,94,118,92,180,52.345,47.634,44.944,42.638,71.063,66.008
fake,mid_179_1111.jpg,62,53,137,190,0.997488,134,171,164,194,164,130,96,133,104,198,53.74,50.804,40.361,37.802,60.133,68.066
fake,mid_17_1111.jpg,39,47,153,202,0.999239,116,170,154,194,146,123,78,136,93,205,50.99,55.758,41.881,44.944,61.984,69.231
fake,mid_180_1110.jpg,68,75,122,172,0.987058,123,179,151,203,156,142,98,140,97,204,46.325,49.578,36.069,36.878,54.009,58.034
fake,mid_181_0011.jpg,54,52,133,172,0.999915,119,144,139,186,156,128,97,112,83,170,38.833,40.311,44.407,46.519,58.241,61.131
fake,mid_182_1111.jpg,60,65,134,169,0.999269,123,177,162,181,149,126,92,140,105,195,48.27,57.245,25.456,39.205,58.694,58.694
fake,mid_183_1111.jpg,62,44,140,187,0.998268,133,150,172,171,162,111,99,120,106,180,45.343,48.6,40.361,44.294,66.611,63.64
fake,mid_184_1101.jpg,60,50,128,181,0.990613,120,165,152,189,156,126,92,127,95,188,47.202,53.075,33.971,40.0,57.009,64.008
fake,mid_185_1110.jpg,57,73,132,182,0.996001,146,183,149,219,169,151,115,136,102,207,56.303,39.408,50.12,36.125,48.508,56.045
fake,mid_186_1100.jpg,62,51,134,188,0.992277,129,165,145,202,165,135,102,123,91,191,49.93,46.861,46.043,40.311,55.109,64.133
fake,mid_187_1101.jpg,59,48,135,191,0.998705,127,160,153,198,160,126,93,125,99,197,48.795,47.381,46.4,46.043,54.009,67.007
fake,mid_188_1111.jpg,52,47,146,190,0.997749,121,159,148,196,164,113,93,104,92,189,61.717,62.968,41.725,45.804,56.436,71.568
fake,mid_189_0011.jpg,50,56,143,199,0.978819,117,174,140,213,156,140,90,132,86,206,49.93,51.74,44.553,45.277,54.452,66.483
fake,mid_18_1111.jpg,39,73,153,171,0.999681,118,187,156,200,148,142,80,153,100,211,50.99,54.083,30.0,40.162,57.07,68.884
fake,mid_190_1111.jpg,51,40,142,202,0.999825,141,153,153,198,165,126,101,115,103,191,55.172,36.125,53.74,46.573,50.488,64.938
fake,mid_191_0111.jpg,63,66,133,183,0.997996,114,171,145,207,150,140,88,142,94,208,38.949,47.508,42.059,47.508,51.01,62.032
fake,mid_192_1111.jpg,49,50,146,183,0.999147,120,153,155,188,154,117,87,126,99,194,42.638,49.518,46.065,49.497,56.321,67.602
fake,mid_193_1111.jpg,59,57,128,184,0.99621,120,169,149,201,151,130,92,130,95,201,48.01,49.82,40.608,43.186,54.0,59.0
fake,mid_194_1111.jpg,46,35,149,196,0.993217,112,132,134,185,157,116,88,103,77,174,37.643,47.76,54.672,57.385,58.052,70.214
fake,mid_195_1111.jpg,47,44,159,194,0.999884,130,141,168,180,156,109,88,125,113,193,44.944,41.231,54.708,54.452,56.515,69.857
fake,mid_196_1100.jpg,76,76,126,170,0.991469,143,174,172,200,169,136,108,143,118,207,46.755,46.043,41.4,38.949,54.452,61.4
fake,mid_197_1110.jpg,44,34,175,212,0.998136,165,158,203,168,159,98,109,143,159,203,57.974,60.299,45.398,39.294,56.223,67.268
fake,mid_198_1111.jpg,62,65,133,180,0.994286,125,177,153,200,159,136,95,135,97,200,51.614,53.263,36.235,36.235,56.0,64.008
fake,mid_199_0011.jpg,47,41,154,201,0.999483,118,160,160,186,156,118,83,126,89,191,48.795,56.639,42.45,49.396,71.176,73.437
fake,mid_19_1000.jpg,54,69,129,168,0.99859,126,170,149,196,155,133,96,130,92,193,50.0,47.011,41.049,34.713,57.079,59.076
fake,mid_1_1101.jpg,62,67,132,178,0.999963,85,173,128,205,133,134,76,137,79,208,37.108,61.847,35.511,53.6,49.092,57.079
fake,mid_200_1111.jpg,47,43,156,203,0.998978,118,151,151,189,154,111,82,122,97,197,46.228,53.814,50.567,50.329,54.589,72.835
fake,mid_201_1111.jpg,72,57,123,181,0.991603,121,164,142,201,164,136,102,125,97,194,43.382,51.313,38.419,42.544,45.541,62.968
fake,mid_202_1110.jpg,43,44,146,191,0.999997,132,132,155,186,160,111,93,108,98,184,45.793,35.0,62.129,58.694,57.035,67.067
fake,mid_203_1111.jpg,68,64,128,170,0.97711,127,172,164,180,155,125,92,137,105,193,49.497,54.708,30.414,37.855,60.415,64.133
fake,mid_204_1111.jpg,59,62,141,184,0.992787,124,155,156,199,161,133,94,133,97,199,37.202,43.046,51.624,54.406,59.0,67.0
fake,mid_205_0011.jpg,51,31,152,174,0.999823,130,120,168,155,157,90,91,109,115,169,40.522,40.361,51.245,51.662,54.818,68.68
fake,mid_206_1111.jpg,63,51,133,183,0.994138,129,167,156,194,163,126,98,127,105,196,50.606,53.263,37.643,38.184,51.039,65.008
fake,mid_207_1111.jpg,59,55,140,186,0.999017,125,152,156,194,159,125,94,127,101,195,39.825,43.417,49.244,52.202,55.009,65.031
fake,mid_208_1110.jpg,59,52,140,178,0.998223,123,161,157,185,160,117,92,117,95,185,53.824,57.489,36.878,41.617,62.0,68.0
fake,mid_209_1111.jpg,60,71,126,173,0.984405,129,175,153,201,155,140,100,140,99,201,45.453,43.6,39.699,35.384,54.0,55.0
fake,mid_20_1111.jpg,47,71,148,173,0.996272,126,174,164,194,151,128,84,144,104,209,51.614,52.355,41.34,42.942,61.847,68.884
fake,mid_210_0011.jpg,50,25,164,211,0.999014,144,137,185,159,164,90,96,108,111,178,56.08,51.078,52.631,46.53,76.4,70.342
fake,mid_211_1100.jpg,62,81,121,162,0.990044,123,182,146,207,149,141,90,143,103,209,51.088,48.549,33.601,33.971,43.046,59.034
fake,mid_212_1111.jpg,68,61,122,166,0.999663,126,158,150,191,158,127,101,126,101,189,40.608,44.553,39.825,40.804,49.041,57.009
fake,mid_213_1111.jpg,60,73,124,165,1.0,119,163,142,198,152,134,93,127,91,193,44.407,43.932,41.037,41.881,51.245,59.414
fake,mid_214_1011.jpg,41,33,174,222,0.997739,144,167,177,199,180,122,96,123,95,202,65.115,57.628,60.216,45.967,82.055,84.006
fake,mid_215_0011.jpg,50,38,151,201,0.999881,122,156,158,185,157,117,88,120,93,188,49.518,52.402,43.186,46.228,65.069,69.065
fake,mid_216_1011.jpg,64,64,135,179,0.996556,137,166,164,200,166,130,103,131,108,203,48.795,46.228,47.011,43.417,56.08,63.008
fake,mid_217_1111.jpg,52,58,145,178,0.999754,118,167,157,187,147,121,85,137,105,199,44.598,54.378,34.54,43.829,53.367,64.031
fake,mid_218_1011.jpg,58,66,135,165,0.99976,129,161,159,181,161,123,97,121,92,182,51.225,49.679,42.544,36.056,67.007,64.031
fake,mid_219_1111.jpg,52,61,139,193,0.999925,125,175,155,200,158,134,92,133,92,199,53.413,52.631,40.804,39.051,63.008,66.008
fake,mid_21_0011.jpg,61,87,124,153,0.999881,103,182,135,205,141,147,87,143,85,200,42.154,51.662,25.456,39.408,50.249,54.148
fake,mid_220_0011.jpg,57,51,146,198,0.999618,132,173,160,205,164,130,94,136,108,209,53.038,53.6,43.267,42.521,52.154,70.257
fake,mid_221_1100.jpg,34,50,166,188,0.995666,125,154,169,177,146,109,78,139,113,202,49.336,49.659,49.477,49.649,61.327,74.324
fake,mid_222_1110.jpg,67,76,124,173,0.989732,128,182,160,198,157,144,96,147,99,199,47.424,47.802,33.615,35.777,61.008,61.074
fake,mid_223_1111.jpg,64,85,135,162,0.950186,116,176,150,211,158,149,96,147,88,207,35.228,49.93,41.773,48.795,62.129,62.032
fake,mid_224_1111.jpg,53,57,161,191,0.999803,133,166,173,188,152,114,89,142,126,208,50.12,55.362,42.579,45.651,51.078,68.942
fake,mid_225_0111.jpg,56,49,137,198,0.995806,130,175,154,204,159,134,93,136,102,206,53.759,50.22,41.773,37.643,52.038,66.03
fake,mid_226_1111.jpg,61,49,132,189,0.996734,128,164,156,195,162,126,95,126,100,195,50.329,50.99,41.773,41.773,56.0,67.0
fake,mid_227_1111.jpg,63,49,137,198,0.930423,117,162,138,203,158,130,94,122,93,196,46.141,52.01,41.617,46.065,45.541,64.498
fake,mid_228_1111.jpg,57,63,134,177,0.999924,123,162,156,192,156,126,95,126,94,192,45.607,48.836,41.725,44.598,62.0,61.0
fake,mid_229_1111.jpg,63,57,127,180,0.999297,128,164,153,194,156,125,101,123,101,191,49.092,48.01,38.184,39.051,52.086,55.036
fake,mid_22_1101.jpg,61,54,121,176,0.996154,113,167,147,190,144,126,87,128,92,193,46.872,51.4,33.422,41.049,55.082,57.035
fake,mid_230_1110.jpg,72,74,125,180,0.997049,131,187,165,204,161,147,100,149,100,207,49.041,50.0,36.892,38.013,65.069,61.033
fake,mid_231_1100.jpg,50,34,140,205,0.99485,123,160,153,187,155,114,85,118,94,191,56.639,56.036,42.45,40.361,59.135,70.114
fake,mid_232_1111.jpg,62,53,133,183,0.997766,129,159,164,177,159,119,96,123,99,184,48.836,50.0,39.051,39.357,65.376,63.127
fake,mid_233_1111.jpg,53,52,150,200,0.99959,135,169,159,206,168,132,99,134,109,207,50.21,49.578,46.043,44.102,50.01,69.029
fake,mid_234_0010.jpg,48,45,153,208,0.998147,124,180,157,205,159,132,84,136,96,209,59.464,59.405,40.311,41.4,61.131,75.107
fake,mid_235_1100.jpg,64,84,122,170,0.997703,126,190,147,219,154,157,96,156,102,219,45.343,43.278,37.643,35.805,45.0,58.009
fake,mid_236_1111.jpg,62,72,138,181,0.99746,140,177,167,204,166,140,102,146,112,210,49.041,45.222,43.278,38.184,55.326,64.281
fake,mid_237_1111.jpg,69,70,117,163,0.999511,125,165,151,195,153,132,100,133,104,195,40.608,43.278,36.62,39.699,47.0,53.009
fake,mid_238_1111.jpg,60,76,118,164,0.998089,121,179,151,195,146,143,89,149,94,200,43.863,43.829,34.205,34.0,57.219,57.315
fake,mid_239_1011.jpg,55,57,136,180,0.999454,119,164,159,180,144,126,87,136,94,193,42.521,45.486,38.288,43.081,66.287,57.871
fake,mid_23_1111.jpg,55,79,132,161,0.995323,100,185,139,206,137,134,79,139,90,209,50.567,63.008,26.0,44.294,49.092,58.215
fake,mid_240_1100.jpg,64,77,133,163,0.999979,135,167,158,201,166,132,102,130,102,197,49.578,46.755,44.598,41.049,56.143,64.031
fake,mid_241_1111.jpg,56,30,157,223,0.949072,134,174,160,202,169,119,98,121,108,204,64.07,65.192,39.699,38.21,52.038,71.028
fake,mid_242_1111.jpg,60,68,140,185,0.995071,125,171,152,209,162,145,96,139,95,202,43.186,45.222,43.139,46.615,57.428,66.272
fake,mid_243_0011.jpg,57,76,143,164,0.999998,126,168,151,205,160,137,95,137,100,203,43.841,46.011,43.6,44.654,51.039,65.0
fake,mid_244_1110.jpg,42,49,148,196,0.9971,122,170,143,205,162,132,92,118,82,193,60.033,55.172,46.141,40.817,62.169,71.386
fake,mid_245_1100.jpg,45,55,148,195,0.999822,109,174,133,209,155,146,88,127,73,190,51.478,53.852,39.395,42.438,62.936,69.642
fake,mid_246_0011.jpg,62,51,138,179,0.999867,128,151,129,200,168,143,113,111,88,176,42.72,40.792,47.17,49.01,47.508,63.632
fake,mid_247_1111.jpg,60,57,143,186,0.995763,125,169,156,199,161,131,94,134,103,202,46.755,52.345,39.661,43.139,53.085,67.067
fake,mid_248_0111.jpg,45,36,149,192,0.999774,130,136,147,184,163,112,90,103,95,179,51.856,40.804,55.444,50.922,52.24,73.553
fake,mid_249_1111.jpg,59,56,128,178,0.950196,113,165,146,189,149,126,89,124,88,187,47.508,53.075,33.302,40.804,58.034,60.033
fake,mid_24_1111.jpg,61,50,125,173,0.983162,117,158,146,180,147,118,90,120,93,182,46.615,50.0,33.941,36.401,53.038,57.035
fake,mid_250_1111.jpg,67,65,123,177,0.998647,127,165,143,206,160,144,102,133,97,198,40.608,39.115,44.598,44.011,46.69,59.034
fake,mid_251_1111.jpg,65,61,123,181,0.999967,132,163,156,198,157,133,99,137,110,201,42.012,39.051,43.909,42.438,46.098,58.138
fake,mid_252_1101.jpg,76,117,104,127,0.996569,127,193,146,217,152,163,103,165,113,217,36.878,39.051,27.785,30.61,33.0,49.041
